<<<<<<< HEAD
0,NOSE,0.6584453582763672,0.20931780338287354,-0.2951120138168335
0,LEFT_EYE_INNER,0.6613512635231018,0.19656133651733398,-0.2828124165534973
0,LEFT_EYE,0.6634738445281982,0.19684457778930664,-0.2828034460544586
0,LEFT_EYE_OUTER,0.6657800078392029,0.19710901379585266,-0.2827977240085602
0,RIGHT_EYE_INNER,0.655829668045044,0.1959289014339447,-0.2832932472229004
0,RIGHT_EYE,0.6540508270263672,0.19599273800849915,-0.2833680212497711
0,RIGHT_EYE_OUTER,0.652301013469696,0.196225106716156,-0.28341227769851685
0,LEFT_EAR,0.6693853735923767,0.20404905080795288,-0.18387660384178162
0,RIGHT_EAR,0.6482803821563721,0.20396244525909424,-0.18514204025268555
0,MOUTH_LEFT,0.6628404855728149,0.22547441720962524,-0.2562749683856964
0,MOUTH_RIGHT,0.6546861529350281,0.22396600246429443,-0.2569119334220886
0,LEFT_SHOULDER,0.7030850648880005,0.30408334732055664,-0.09785803407430649
0,RIGHT_SHOULDER,0.6144648194313049,0.3028322756290436,-0.1155594065785408
0,LEFT_ELBOW,0.7076059579849243,0.41761481761932373,-0.03471308946609497
0,RIGHT_ELBOW,0.6001931428909302,0.41769373416900635,-0.06600707024335861
0,LEFT_WRIST,0.7095852494239807,0.5203230381011963,-0.11344312876462936
0,RIGHT_WRIST,0.5912143588066101,0.5212864279747009,-0.12912596762180328
0,LEFT_PINKY,0.7093125581741333,0.5544278025627136,-0.13433510065078735
0,RIGHT_PINKY,0.5906827449798584,0.5547252297401428,-0.15535782277584076
0,LEFT_INDEX,0.7057610154151917,0.5536985993385315,-0.16732420027256012
0,RIGHT_INDEX,0.5956587195396423,0.5532606840133667,-0.18371261656284332
0,LEFT_THUMB,0.7030041813850403,0.5436193346977234,-0.12801094353199005
0,RIGHT_THUMB,0.5979962944984436,0.5431619882583618,-0.141743466258049
0,LEFT_HIP,0.6808376908302307,0.5367884039878845,0.007633029017597437
0,RIGHT_HIP,0.6256608366966248,0.5289365649223328,-0.007748173084110022
0,LEFT_KNEE,0.6950059533119202,0.712743878364563,0.03173533082008362
0,RIGHT_KNEE,0.6139533519744873,0.7119907140731812,-0.02273745648562908
0,LEFT_ANKLE,0.7141910791397095,0.8669273853302002,0.1814766824245453
0,RIGHT_ANKLE,0.5977843999862671,0.8816092610359192,0.09482336789369583
0,LEFT_HEEL,0.7131581902503967,0.888551652431488,0.18903973698616028
0,RIGHT_HEEL,0.5994284152984619,0.9002794623374939,0.09976065903902054
0,LEFT_FOOT_INDEX,0.7246071696281433,0.9108722805976868,0.06432066112756729
0,RIGHT_FOOT_INDEX,0.5951734185218811,0.9319472908973694,-0.03121642954647541
1,NOSE,0.6579621434211731,0.20741155743598938,-0.3736852705478668
1,LEFT_EYE_INNER,0.6612567901611328,0.19535526633262634,-0.36278918385505676
1,LEFT_EYE,0.663465142250061,0.1957426369190216,-0.3627814054489136
1,LEFT_EYE_OUTER,0.6657959818840027,0.19609950482845306,-0.3628024756908417
1,RIGHT_EYE_INNER,0.6552696824073792,0.19473788142204285,-0.3619466722011566
1,RIGHT_EYE,0.6533510684967041,0.19490410387516022,-0.3620342016220093
1,RIGHT_EYE_OUTER,0.6513773798942566,0.19515012204647064,-0.36209309101104736
1,LEFT_EAR,0.6694976687431335,0.20328864455223083,-0.2575165927410126
1,RIGHT_EAR,0.6469227075576782,0.20270070433616638,-0.25131991505622864
1,MOUTH_LEFT,0.6628056764602661,0.2235419899225235,-0.3312247097492218
1,MOUTH_RIGHT,0.6537120938301086,0.22200164198875427,-0.3297809958457947
1,LEFT_SHOULDER,0.7030633687973022,0.3028121292591095,-0.15745051205158234
1,RIGHT_SHOULDER,0.6142996549606323,0.3023109436035156,-0.1589503288269043
1,LEFT_ELBOW,0.7076154947280884,0.4184662401676178,-0.09336642920970917
1,RIGHT_ELBOW,0.6002823114395142,0.4187193512916565,-0.09766124188899994
1,LEFT_WRIST,0.7095854878425598,0.5260303616523743,-0.17602688074111938
1,RIGHT_WRIST,0.5901728868484497,0.5234751105308533,-0.16775114834308624
1,LEFT_PINKY,0.7096661925315857,0.5591413378715515,-0.1994369775056839
1,RIGHT_PINKY,0.5885515213012695,0.5569992065429688,-0.19522473216056824
1,LEFT_INDEX,0.7067620754241943,0.5581501722335815,-0.23376494646072388
1,RIGHT_INDEX,0.5936629176139832,0.5549061894416809,-0.22922571003437042
1,LEFT_THUMB,0.7040882110595703,0.5484398603439331,-0.1909039169549942
1,RIGHT_THUMB,0.5961726903915405,0.5448590517044067,-0.18258026242256165
1,LEFT_HIP,0.6808190941810608,0.5338958501815796,0.0033330589067190886
1,RIGHT_HIP,0.6256502866744995,0.5275968313217163,-0.0034821650478988886
1,LEFT_KNEE,0.6951091289520264,0.7126742601394653,0.003066346049308777
1,RIGHT_KNEE,0.6141184568405151,0.7126922607421875,-0.005295541603118181
1,LEFT_ANKLE,0.714827835559845,0.8673807978630066,0.15515877306461334
1,RIGHT_ANKLE,0.5987727046012878,0.8816753029823303,0.1438586264848709
1,LEFT_HEEL,0.7134720087051392,0.8885236978530884,0.16219492256641388
1,RIGHT_HEEL,0.6014388799667358,0.9003023505210876,0.15111245214939117
1,LEFT_FOOT_INDEX,0.723676323890686,0.9136360287666321,0.020445825532078743
1,RIGHT_FOOT_INDEX,0.5951350331306458,0.9306114315986633,0.013565915636718273
2,NOSE,0.6578449010848999,0.209371879696846,-0.3429624140262604
2,LEFT_EYE_INNER,0.6611108779907227,0.19622477889060974,-0.3313187062740326
2,LEFT_EYE,0.6632522940635681,0.19650286436080933,-0.33130741119384766
2,LEFT_EYE_OUTER,0.6655206680297852,0.19675995409488678,-0.33131468296051025
2,RIGHT_EYE_INNER,0.6552576422691345,0.19551096856594086,-0.33129680156707764
2,RIGHT_EYE,0.6533532738685608,0.19550155103206635,-0.3313688337802887
2,RIGHT_EYE_OUTER,0.6513875722885132,0.19553059339523315,-0.33140894770622253
2,LEFT_EAR,0.6688617467880249,0.20339438319206238,-0.22877712547779083
2,RIGHT_EAR,0.6469182372093201,0.20265434682369232,-0.2273397296667099
2,MOUTH_LEFT,0.662509024143219,0.2247030884027481,-0.3019980490207672
2,MOUTH_RIGHT,0.6535154581069946,0.22296203672885895,-0.30192846059799194
2,LEFT_SHOULDER,0.701545774936676,0.30281615257263184,-0.13771837949752808
2,RIGHT_SHOULDER,0.6137219071388245,0.302399605512619,-0.14306077361106873
2,LEFT_ELBOW,0.7087599039077759,0.4218238890171051,-0.07840828597545624
2,RIGHT_ELBOW,0.5995856523513794,0.4205726981163025,-0.08872027695178986
2,LEFT_WRIST,0.7145256400108337,0.5326619744300842,-0.16430620849132538
2,RIGHT_WRIST,0.588936984539032,0.5291279554367065,-0.1624312400817871
2,LEFT_PINKY,0.7157753109931946,0.5650571584701538,-0.18908217549324036
2,RIGHT_PINKY,0.584936797618866,0.5619895458221436,-0.19026798009872437
2,LEFT_INDEX,0.7106345891952515,0.5644643902778625,-0.22396858036518097
2,RIGHT_INDEX,0.5913556814193726,0.5617237091064453,-0.22328919172286987
2,LEFT_THUMB,0.7075504064559937,0.5554459095001221,-0.17929257452487946
2,RIGHT_THUMB,0.594454824924469,0.5512810349464417,-0.17668086290359497
2,LEFT_HIP,0.679882287979126,0.5317218899726868,0.0014151263749226928
2,RIGHT_HIP,0.6256914138793945,0.5270323753356934,-0.0015739595983177423
2,LEFT_KNEE,0.6952372193336487,0.7119073867797852,-0.014983727596700191
2,RIGHT_KNEE,0.6142772436141968,0.7131298184394836,-0.00928257592022419
2,LEFT_ANKLE,0.7152113318443298,0.8673530220985413,0.11551498621702194
2,RIGHT_ANKLE,0.5999084115028381,0.8819137215614319,0.13041135668754578
2,LEFT_HEEL,0.7139837741851807,0.8880146741867065,0.12066992372274399
